continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Africa,Middle Africa,Sao Tome and Principe,STP,1998,64,132284,2174
Africa,Middle Africa,Sao Tome and Principe,STP,1999,64.4,134602,2186
Africa,Middle Africa,Sao Tome and Principe,STP,2000,64.6,137164,2157
Africa,Middle Africa,Sao Tome and Principe,STP,2001,64.9,140003,2188
Africa,Middle Africa,Sao Tome and Principe,STP,2002,65,143085,2191
Africa,Middle Africa,Sao Tome and Principe,STP,2003,65.3,146357,2291
Africa,Middle Africa,Sao Tome and Principe,STP,2004,65.4,149732,2341
Africa,Middle Africa,Sao Tome and Principe,STP,2005,65.5,153146,2321
Africa,Middle Africa,Sao Tome and Principe,STP,2006,65.7,156584,2546
Africa,Middle Africa,Sao Tome and Principe,STP,2007,65.7,160064,2524
Africa,Middle Africa,Sao Tome and Principe,STP,2008,66,163595,2673
Africa,Middle Africa,Sao Tome and Principe,STP,2009,66.7,167196,2701
Africa,Middle Africa,Sao Tome and Principe,STP,2010,66.9,170880,2743
Africa,Middle Africa,Sao Tome and Principe,STP,2011,67.2,174646,2801
Africa,Middle Africa,Sao Tome and Principe,STP,2012,67.4,178484,2837
Africa,Middle Africa,Sao Tome and Principe,STP,2013,67.6,182386,2876
Africa,Middle Africa,Sao Tome and Principe,STP,2014,67.8,186342,2923
Africa,Middle Africa,Sao Tome and Principe,STP,2015,68,190344,3003
Africa,Middle Africa,Sao Tome and Principe,STP,2016,68.2,194390,3095
Americas,South America,Suriname,SUR,1800,32.9,80721,1636
Americas,South America,Suriname,SUR,1801,32.9,80721,1637
Americas,South America,Suriname,SUR,1802,32.9,80721,1637
Americas,South America,Suriname,SUR,1803,32.9,80721,1637
Americas,South America,Suriname,SUR,1804,32.9,80721,1637
Americas,South America,Suriname,SUR,1805,32.9,80721,1638
Americas,South America,Suriname,SUR,1806,32.9,80721,1638
Americas,South America,Suriname,SUR,1807,32.9,80721,1638
Americas,South America,Suriname,SUR,1808,32.9,80721,1638
Americas,South America,Suriname,SUR,1809,32.9,80721,1639
Americas,South America,Suriname,SUR,1810,32.9,80721,1639
Americas,South America,Suriname,SUR,1811,32.9,80721,1639
Americas,South America,Suriname,SUR,1812,32.9,80721,1639
Americas,South America,Suriname,SUR,1813,32.9,80721,1639
Americas,South America,Suriname,SUR,1814,32.9,80721,1640
Americas,South America,Suriname,SUR,1815,32.9,80721,1640
Americas,South America,Suriname,SUR,1816,32.9,80721,1640
Americas,South America,Suriname,SUR,1817,32.9,80721,1640
Americas,South America,Suriname,SUR,1818,32.9,80721,1641
Americas,South America,Suriname,SUR,1819,32.9,80721,1641
Americas,South America,Suriname,SUR,1820,32.9,80721,1641
Americas,South America,Suriname,SUR,1821,32.9,81332,1652
Americas,South America,Suriname,SUR,1822,32.9,81947,1663
Americas,South America,Suriname,SUR,1823,32.9,82567,1675
Americas,South America,Suriname,SUR,1824,32.9,83191,1686
Americas,South America,Suriname,SUR,1825,32.9,83820,1697
Americas,South America,Suriname,SUR,1826,32.9,84454,1709
Americas,South America,Suriname,SUR,1827,32.9,85093,1720
Americas,South America,Suriname,SUR,1828,32.9,85737,1732
Americas,South America,Suriname,SUR,1829,32.9,86385,1744
Americas,South America,Suriname,SUR,1830,32.9,87039,1756
Americas,South America,Suriname,SUR,1831,32.9,87697,1767
Americas,South America,Suriname,SUR,1832,32.9,88361,1779
Americas,South America,Suriname,SUR,1833,32.9,89029,1791
Americas,South America,Suriname,SUR,1834,32.9,89702,1803
Americas,South America,Suriname,SUR,1835,32.9,90381,1816
Americas,South America,Suriname,SUR,1836,32.9,91065,1828
Americas,South America,Suriname,SUR,1837,32.9,91753,1840
Americas,South America,Suriname,SUR,1838,32.9,92447,1853
Americas,South America,Suriname,SUR,1839,32.9,93147,1865
Americas,South America,Suriname,SUR,1840,32.9,93851,1878
Americas,South America,Suriname,SUR,1841,32.9,94561,1891
Americas,South America,Suriname,SUR,1842,32.9,95276,1903
Americas,South America,Suriname,SUR,1843,32.9,95997,1916
Americas,South America,Suriname,SUR,1844,32.9,96723,1929
Americas,South America,Suriname,SUR,1845,32.9,97455,1942
Americas,South America,Suriname,SUR,1846,32.9,98192,1955
Americas,South America,Suriname,SUR,1847,32.9,98935,1969
Americas,South America,Suriname,SUR,1848,32.9,99683,1982
Americas,South America,Suriname,SUR,1849,32.9,100437,1995
Americas,South America,Suriname,SUR,1850,32.9,101197,2009
Americas,South America,Suriname,SUR,1851,32.9,101962,2022
Americas,South America,Suriname,SUR,1852,32.9,102734,2036
Americas,South America,Suriname,SUR,1853,32.9,103511,2050
Americas,South America,Suriname,SUR,1854,32.9,104294,2064
Americas,South America,Suriname,SUR,1855,32.9,105083,2077
Americas,South America,Suriname,SUR,1856,32.9,105877,2092
Americas,South America,Suriname,SUR,1857,32.9,106678,2106
Americas,South America,Suriname,SUR,1858,32.9,107485,2120
Americas,South America,Suriname,SUR,1859,32.9,108298,2134
Americas,South America,Suriname,SUR,1860,32.9,109117,2149
Americas,South America,Suriname,SUR,1861,32.9,109943,2163
Americas,South America,Suriname,SUR,1862,32.9,110774,2178
Americas,South America,Suriname,SUR,1863,32.9,111612,2192
Americas,South America,Suriname,SUR,1864,32.9,112457,2207
Americas,South America,Suriname,SUR,1865,32.9,113307,2222
Americas,South America,Suriname,SUR,1866,32.9,114164,2237
Americas,South America,Suriname,SUR,1867,32.9,115028,2252
Americas,South America,Suriname,SUR,1868,32.9,115898,2268
Americas,South America,Suriname,SUR,1869,32.9,116775,2283
Americas,South America,Suriname,SUR,1870,32.9,117658,2298
Americas,South America,Suriname,SUR,1871,32.9,118548,2314
Americas,South America,Suriname,SUR,1872,32.9,119445,2329
Americas,South America,Suriname,SUR,1873,32.9,120348,2345
Americas,South America,Suriname,SUR,1874,32.9,121258,2361
Americas,South America,Suriname,SUR,1875,32.9,122176,2377
Americas,South America,Suriname,SUR,1876,32.9,123100,2393
Americas,South America,Suriname,SUR,1877,32.9,124031,2409
Americas,South America,Suriname,SUR,1878,32.9,124969,2426
Americas,South America,Suriname,SUR,1879,32.9,125914,2442
Americas,South America,Suriname,SUR,1880,32.9,126867,2458
Americas,South America,Suriname,SUR,1881,32.9,127826,2475
Americas,South America,Suriname,SUR,1882,32.9,128793,2492
Americas,South America,Suriname,SUR,1883,32.9,129768,2509
Americas,South America,Suriname,SUR,1884,32.9,130749,2526
Americas,South America,Suriname,SUR,1885,32.9,131738,2543
Americas,South America,Suriname,SUR,1886,32.9,132735,2560
Americas,South America,Suriname,SUR,1887,32.9,133739,2577
Americas,South America,Suriname,SUR,1888,32.9,134750,2594
Americas,South America,Suriname,SUR,1889,32.9,135770,2612
Americas,South America,Suriname,SUR,1890,32.9,136796,2630
Americas,South America,Suriname,SUR,1891,32.9,137831,2647
Americas,South America,Suriname,SUR,1892,32.9,138874,2665
Americas,South America,Suriname,SUR,1893,32.9,139924,2683
Americas,South America,Suriname,SUR,1894,32.9,140983,2701
Americas,South America,Suriname,SUR,1895,32.9,142049,2720
Americas,South America,Suriname,SUR,1896,32.9,143124,2738
Americas,South America,Suriname,SUR,1897,32.9,144206,2757
Americas,South America,Suriname,SUR,1898,32.9,145297,2775
Americas,South America,Suriname,SUR,1899,32.9,146396,2794
Americas,South America,Suriname,SUR,1900,32.9,147503,2813
Americas,South America,Suriname,SUR,1901,32.9,148619,2832
Americas,South America,Suriname,SUR,1902,32.9,149743,2851
Americas,South America,Suriname,SUR,1903,32.9,150876,2870
Americas,South America,Suriname,SUR,1904,32.9,152017,2890
Americas,South America,Suriname,SUR,1905,32.9,153167,2909
Americas,South America,Suriname,SUR,1906,32.9,154326,2929
Americas,South America,Suriname,SUR,1907,32.9,155493,2949
Americas,South America,Suriname,SUR,1908,32.9,156669,2968
Americas,South America,Suriname,SUR,1909,32.9,157854,2989
Americas,South America,Suriname,SUR,1910,32.9,159048,3009
Americas,South America,Suriname,SUR,1911,32.9,160251,3029
Americas,South America,Suriname,SUR,1912,32.9,161463,3050
Americas,South America,Suriname,SUR,1913,32.9,162685,3070
Americas,South America,Suriname,SUR,1914,32.9,163915,3116
Americas,South America,Suriname,SUR,1915,32.9,165155,3163
Americas,South America,Suriname,SUR,1916,32.9,166404,3211
Americas,South America,Suriname,SUR,1917,32.9,167663,3259
Americas,South America,Suriname,SUR,1918,29.08,168931,3308
Americas,South America,Suriname,SUR,1919,32.9,170209,3358
Americas,South America,Suriname,SUR,1920,32.9,171497,3408
Americas,South America,Suriname,SUR,1921,32.9,172794,3464
Americas,South America,Suriname,SUR,1922,32.9,174101,3521
Americas,South America,Suriname,SUR,1923,32.9,175418,3579
Americas,South America,Suriname,SUR,1924,32.9,176745,3637
Americas,South America,Suriname,SUR,1925,32.9,178082,3697
Americas,South America,Suriname,SUR,1926,33.77,179429,3757
Americas,South America,Suriname,SUR,1927,34.64,180786,3818
Americas,South America,Suriname,SUR,1928,35.51,182153,3881
Americas,South America,Suriname,SUR,1929,36.38,183531,3944
Americas,South America,Suriname,SUR,1930,37.25,184919,4009
Americas,South America,Suriname,SUR,1931,38.12,186318,4074
Americas,South America,Suriname,SUR,1932,38.99,187728,4140
Americas,South America,Suriname,SUR,1933,39.86,189148,4208
Americas,South America,Suriname,SUR,1934,40.73,190578,4276
Americas,South America,Suriname,SUR,1935,41.61,192020,4346
Americas,South America,Suriname,SUR,1936,42.48,193472,4417
Americas,South America,Suriname,SUR,1937,43.35,194936,4489
Americas,South America,Suriname,SUR,1938,44.22,196410,4562
Americas,South America,Suriname,SUR,1939,45.09,197896,4636
Americas,South America,Suriname,SUR,1940,45.96,199393,4711
Americas,South America,Suriname,SUR,1941,46.88,200901,4788
Americas,South America,Suriname,SUR,1942,47.79,202421,4866
Americas,South America,Suriname,SUR,1943,48.71,203952,4945
Americas,South America,Suriname,SUR,1944,49.62,205495,5025
Americas,South America,Suriname,SUR,1945,50.54,207049,5107
Americas,South America,Suriname,SUR,1946,51.46,208615,5190
Americas,South America,Suriname,SUR,1947,52.37,210193,5274
Americas,South America,Suriname,SUR,1948,53.29,211783,5359
Americas,South America,Suriname,SUR,1949,54.21,213385,5446
Americas,South America,Suriname,SUR,1950,55.12,214999,5534
Americas,South America,Suriname,SUR,1951,55.52,222679,5664
Americas,South America,Suriname,SUR,1952,56.24,229653,5797
Americas,South America,Suriname,SUR,1953,56.93,236348,5933
Americas,South America,Suriname,SUR,1954,57.57,243087,6071
Americas,South America,Suriname,SUR,1955,58.16,250094,6214
Americas,South America,Suriname,SUR,1956,58.72,257485,6359
Americas,South America,Suriname,SUR,1957,59.24,265273,6508
Americas,South America,Suriname,SUR,1958,59.71,273383,6660
Americas,South America,Suriname,SUR,1959,60.16,281669,6816
Americas,South America,Suriname,SUR,1960,60.58,289972,6975
Americas,South America,Suriname,SUR,1961,61,298190,7138
Americas,South America,Suriname,SUR,1962,61.41,306330,7305
Americas,South America,Suriname,SUR,1963,61.81,314530,7476
Americas,South America,Suriname,SUR,1964,62.23,322995,7650
Americas,South America,Suriname,SUR,1965,62.65,331799,7829
Americas,South America,Suriname,SUR,1966,63.07,341137,8012
Americas,South America,Suriname,SUR,1967,63.49,350755,8199
Americas,South America,Suriname,SUR,1968,63.89,359735,8390
Americas,South America,Suriname,SUR,1969,64.28,366845,8586
Americas,South America,Suriname,SUR,1970,64.66,371268,8786
Americas,South America,Suriname,SUR,1971,65,372619,9315
Americas,South America,Suriname,SUR,1972,65.32,371318,9776
Americas,South America,Suriname,SUR,1973,65.62,368342,10239
Americas,South America,Suriname,SUR,1974,65.91,365104,10609
Americas,South America,Suriname,SUR,1975,66.19,362651,9648
Americas,South America,Suriname,SUR,1976,66.47,361368,10622
Americas,South America,Suriname,SUR,1977,66.76,361053,11830
Americas,South America,Suriname,SUR,1978,67.07,361463,12569
Americas,South America,Suriname,SUR,1979,67.39,362137,11872
Americas,South America,Suriname,SUR,1980,67.71,362777,10836
Americas,South America,Suriname,SUR,1981,68.02,363309,11515
Americas,South America,Suriname,SUR,1982,68.31,363993,10888
Americas,South America,Suriname,SUR,1983,68.57,365242,10291
Americas,South America,Suriname,SUR,1984,68.79,367611,9935
Americas,South America,Suriname,SUR,1985,68.98,371469,11162
Americas,South America,Suriname,SUR,1986,69.15,376973,10842
Americas,South America,Suriname,SUR,1987,69.29,383916,9949
Americas,South America,Suriname,SUR,1988,69.43,391851,10724
Americas,South America,Suriname,SUR,1989,69.57,400133,11131
Americas,South America,Suriname,SUR,1990,69.7,408276,10625
Americas,South America,Suriname,SUR,1991,69.9,416068,10759
Americas,South America,Suriname,SUR,1992,69.8,423572,10588
Americas,South America,Suriname,SUR,1993,69.7,430901,9690
Americas,South America,Suriname,SUR,1994,69.8,438280,9873
Americas,South America,Suriname,SUR,1995,70.1,445830,9848
Americas,South America,Suriname,SUR,1996,70.2,453653,9839
Americas,South America,Suriname,SUR,1997,70.2,461569,10263
Americas,South America,Suriname,SUR,1998,70.1,469108,10283
Americas,South America,Suriname,SUR,1999,69.9,475637,10054
Americas,South America,Suriname,SUR,2000,69.7,480751,9908
Americas,South America,Suriname,SUR,2001,69.5,484210,10214
Americas,South America,Suriname,SUR,2002,69.4,486271,10502
Americas,South America,Suriname,SUR,2003,69.5,487641,10979
Americas,South America,Suriname,SUR,2004,69.7,489312,11836
Americas,South America,Suriname,SUR,2005,69.9,491999,12225
Americas,South America,Suriname,SUR,2006,70,495953,12553
Americas,South America,Suriname,SUR,2007,70.1,500953,13059
Americas,South America,Suriname,SUR,2008,70.2,506657,13470
Americas,South America,Suriname,SUR,2009,70.5,512522,13747
Americas,South America,Suriname,SUR,2010,70.7,518141,14325
Americas,South America,Suriname,SUR,2011,71,523439,14942
Americas,South America,Suriname,SUR,2012,71.3,528535,15254
Americas,South America,Suriname,SUR,2013,71.6,533450,15556
Americas,South America,Suriname,SUR,2014,71.8,538248,16649
Americas,South America,Suriname,SUR,2015,72,542975,17125
Americas,South America,Suriname,SUR,2016,72.2,547610,17740
Europe,Eastern Europe,Slovakia,SVK,1800,36.4,2140651,1427
Europe,Eastern Europe,Slovakia,SVK,1801,36.4,2140651,1427
Europe,Eastern Europe,Slovakia,SVK,1802,36.4,2140651,1427
Europe,Eastern Europe,Slovakia,SVK,1803,36.4,2140651,1427
Europe,Eastern Europe,Slovakia,SVK,1804,36.4,2140651,1428
Europe,Eastern Europe,Slovakia,SVK,1805,36.4,2140651,1428
Europe,Eastern Europe,Slovakia,SVK,1806,36.4,2140651,1428
Europe,Eastern Europe,Slovakia,SVK,1807,36.4,2140651,1428
Europe,Eastern Europe,Slovakia,SVK,1808,36.4,2140651,1428
Europe,Eastern Europe,Slovakia,SVK,1809,36.4,2140651,1429
Europe,Eastern Europe,Slovakia,SVK,1810,36.4,2140651,1429
Europe,Eastern Europe,Slovakia,SVK,1811,36.4,2140651,1429
Europe,Eastern Europe,Slovakia,SVK,1812,36.4,2140651,1429
Europe,Eastern Europe,Slovakia,SVK,1813,36.4,2140651,1430
Europe,Eastern Europe,Slovakia,SVK,1814,36.4,2140651,1430
Europe,Eastern Europe,Slovakia,SVK,1815,36.4,2140651,1430
Europe,Eastern Europe,Slovakia,SVK,1816,36.4,2140651,1430
Europe,Eastern Europe,Slovakia,SVK,1817,36.4,2140651,1430
Europe,Eastern Europe,Slovakia,SVK,1818,36.4,2140651,1431
Europe,Eastern Europe,Slovakia,SVK,1819,36.4,2140651,1431
Europe,Eastern Europe,Slovakia,SVK,1820,36.4,2140651,1431
Europe,Eastern Europe,Slovakia,SVK,1821,36.4,2148460,1443
Europe,Eastern Europe,Slovakia,SVK,1822,36.4,2156297,1454
Europe,Eastern Europe,Slovakia,SVK,1823,36.4,2164163,1466
Europe,Eastern Europe,Slovakia,SVK,1824,36.4,2172058,1478
Europe,Eastern Europe,Slovakia,SVK,1825,36.4,2179981,1490
Europe,Eastern Europe,Slovakia,SVK,1826,36.4,2187934,1503
Europe,Eastern Europe,Slovakia,SVK,1827,36.4,2195915,1515
Europe,Eastern Europe,Slovakia,SVK,1828,36.4,2203926,1527
Europe,Eastern Europe,Slovakia,SVK,1829,36.4,2211965,1540
Europe,Eastern Europe,Slovakia,SVK,1830,36.4,2220034,1552
Europe,Eastern Europe,Slovakia,SVK,1831,36.4,2228133,1565
Europe,Eastern Europe,Slovakia,SVK,1832,36.4,2236261,1578
Europe,Eastern Europe,Slovakia,SVK,1833,36.4,2244419,1591
Europe,Eastern Europe,Slovakia,SVK,1834,36.4,2252606,1604
Europe,Eastern Europe,Slovakia,SVK,1835,36.4,2260823,1617
Europe,Eastern Europe,Slovakia,SVK,1836,36.4,2269071,1630
Europe,Eastern Europe,Slovakia,SVK,1837,36.4,2277348,1643
Europe,Eastern Europe,Slovakia,SVK,1838,36.4,2285655,1657
Europe,Eastern Europe,Slovakia,SVK,1839,36.4,2293993,1670
Europe,Eastern Europe,Slovakia,SVK,1840,36.4,2302362,1684
Europe,Eastern Europe,Slovakia,SVK,1841,36.4,2310760,1698
Europe,Eastern Europe,Slovakia,SVK,1842,36.4,2319190,1712
Europe,Eastern Europe,Slovakia,SVK,1843,36.4,2327650,1726
Europe,Eastern Europe,Slovakia,SVK,1844,36.4,2336141,1740
Europe,Eastern Europe,Slovakia,SVK,1845,36.4,2344663,1754
Europe,Eastern Europe,Slovakia,SVK,1846,36.4,2353216,1768
Europe,Eastern Europe,Slovakia,SVK,1847,36.4,2361801,1783
Europe,Eastern Europe,Slovakia,SVK,1848,36.4,2370416,1797
Europe,Eastern Europe,Slovakia,SVK,1849,36.4,2379063,1812
Europe,Eastern Europe,Slovakia,SVK,1850,36.4,2387742,1827
Europe,Eastern Europe,Slovakia,SVK,1851,36.4,2396452,1834
Europe,Eastern Europe,Slovakia,SVK,1852,36.4,2405194,1841
Europe,Eastern Europe,Slovakia,SVK,1853,36.4,2413968,1849
Europe,Eastern Europe,Slovakia,SVK,1854,36.4,2422774,1856
Europe,Eastern Europe,Slovakia,SVK,1855,36.4,2431612,1863
Europe,Eastern Europe,Slovakia,SVK,1856,36.4,2440482,1870
Europe,Eastern Europe,Slovakia,SVK,1857,36.4,2449385,1878
Europe,Eastern Europe,Slovakia,SVK,1858,36.4,2458320,1885
Europe,Eastern Europe,Slovakia,SVK,1859,36.4,2467288,1893
Europe,Eastern Europe,Slovakia,SVK,1860,36.4,2476288,1900
Europe,Eastern Europe,Slovakia,SVK,1861,36.4,2485322,1908
Europe,Eastern Europe,Slovakia,SVK,1862,36.4,2494388,1915
Europe,Eastern Europe,Slovakia,SVK,1863,36.4,2503487,1923
Europe,Eastern Europe,Slovakia,SVK,1864,36.4,2512620,1930
Europe,Eastern Europe,Slovakia,SVK,1865,36.4,2521785,1938
Europe,Eastern Europe,Slovakia,SVK,1866,36.4,2530985,1946
Europe,Eastern Europe,Slovakia,SVK,1867,36.4,2540217,1953
Europe,Eastern Europe,Slovakia,SVK,1868,36.4,2549484,1961
Europe,Eastern Europe,Slovakia,SVK,1869,36.4,2558784,1969
Europe,Eastern Europe,Slovakia,SVK,1870,36.4,2568118,1976
Europe,Eastern Europe,Slovakia,SVK,1871,36.4,2577487,2002
Europe,Eastern Europe,Slovakia,SVK,1872,36.4,2586889,2029
Europe,Eastern Europe,Slovakia,SVK,1873,36.4,2596326,2055
Europe,Eastern Europe,Slovakia,SVK,1874,36.4,2605797,2082
Europe,Eastern Europe,Slovakia,SVK,1875,36.4,2615303,2109
Europe,Eastern Europe,Slovakia,SVK,1876,36.4,2624843,2137
Europe,Eastern Europe,Slovakia,SVK,1877,36.4,2634418,2165
Europe,Eastern Europe,Slovakia,SVK,1878,36.4,2644028,2193
Europe,Eastern Europe,Slovakia,SVK,1879,36.4,2653673,2222
Europe,Eastern Europe,Slovakia,SVK,1880,36.4,2663354,2251
Europe,Eastern Europe,Slovakia,SVK,1881,36.4,2673070,2280
Europe,Eastern Europe,Slovakia,SVK,1882,36.4,2682821,2310
Europe,Eastern Europe,Slovakia,SVK,1883,36.4,2692607,2340
Europe,Eastern Europe,Slovakia,SVK,1884,36.4,2702430,2371
Europe,Eastern Europe,Slovakia,SVK,1885,36.4,2712288,2402
Europe,Eastern Europe,Slovakia,SVK,1886,36.4,2722182,2433
Europe,Eastern Europe,Slovakia,SVK,1887,36.4,2732112,2465
Europe,Eastern Europe,Slovakia,SVK,1888,36.4,2742079,2497
Europe,Eastern Europe,Slovakia,SVK,1889,36.4,2752082,2530
Europe,Eastern Europe,Slovakia,SVK,1890,36.4,2762121,2563
Europe,Eastern Europe,Slovakia,SVK,1891,36.4,2772197,2599
Europe,Eastern Europe,Slovakia,SVK,1892,36.4,2782310,2636
Europe,Eastern Europe,Slovakia,SVK,1893,36.4,2792459,2673
Europe,Eastern Europe,Slovakia,SVK,1894,36.4,2802646,2711
Europe,Eastern Europe,Slovakia,SVK,1895,36.4,2812870,2749
Europe,Eastern Europe,Slovakia,SVK,1896,36.7,2823131,2788
Europe,Eastern Europe,Slovakia,SVK,1897,37,2833429,2828
Europe,Eastern Europe,Slovakia,SVK,1898,37.3,2843765,2867
Europe,Eastern Europe,Slovakia,SVK,1899,37.6,2854139,2908
Europe,Eastern Europe,Slovakia,SVK,1900,37.9,2864551,2949
Europe,Eastern Europe,Slovakia,SVK,1901,38.2,2875000,2991
Europe,Eastern Europe,Slovakia,SVK,1902,38.5,2885488,3034
Europe,Eastern Europe,Slovakia,SVK,1903,38.8,2896014,3078
Europe,Eastern Europe,Slovakia,SVK,1904,39.1,2906579,3122
Europe,Eastern Europe,Slovakia,SVK,1905,39.4,2917182,3167
Europe,Eastern Europe,Slovakia,SVK,1906,39.7,2927823,3212
Europe,Eastern Europe,Slovakia,SVK,1907,40,2938504,3258
Europe,Eastern Europe,Slovakia,SVK,1908,40.3,2949223,3305
Europe,Eastern Europe,Slovakia,SVK,1909,40.6,2959981,3353
Europe,Eastern Europe,Slovakia,SVK,1910,40.9,2970779,3401
Europe,Eastern Europe,Slovakia,SVK,1911,41.2,2981616,3460
Europe,Eastern Europe,Slovakia,SVK,1912,41.5,2992493,3520
Europe,Eastern Europe,Slovakia,SVK,1913,41.8,3003409,3581
Europe,Eastern Europe,Slovakia,SVK,1914,42.1,3014365,3540
Europe,Eastern Europe,Slovakia,SVK,1915,42.4,3025362,3500
Europe,Eastern Europe,Slovakia,SVK,1916,42.7,3036398,3461
Europe,Eastern Europe,Slovakia,SVK,1917,43,3047474,3422
Europe,Eastern Europe,Slovakia,SVK,1918,31.86,3058591,3383
Europe,Eastern Europe,Slovakia,SVK,1919,43.6,3069749,3345
Europe,Eastern Europe,Slovakia,SVK,1920,43.9,3080947,3307
Europe,Eastern Europe,Slovakia,SVK,1921,44.2,3092186,3566
Europe,Eastern Europe,Slovakia,SVK,1922,44.83,3103466,3431
Europe,Eastern Europe,Slovakia,SVK,1923,45.47,3114787,3678
Europe,Eastern Europe,Slovakia,SVK,1924,46.1,3126149,4024
Europe,Eastern Europe,Slovakia,SVK,1925,46.73,3137553,4457
Europe,Eastern Europe,Slovakia,SVK,1926,47.37,3148999,4404
Europe,Eastern Europe,Slovakia,SVK,1927,48,3160486,4705
Europe,Eastern Europe,Slovakia,SVK,1928,48.63,3172015,5090
Europe,Eastern Europe,Slovakia,SVK,1929,49.27,3183586,5201
Europe,Eastern Europe,Slovakia,SVK,1930,49.9,3195200,5002
Europe,Eastern Europe,Slovakia,SVK,1931,50.37,3206856,4801
Europe,Eastern Europe,Slovakia,SVK,1932,50.84,3218554,4580
Europe,Eastern Europe,Slovakia,SVK,1933,51.31,3230295,4361
Europe,Eastern Europe,Slovakia,SVK,1934,51.79,3242079,4174
Europe,Eastern Europe,Slovakia,SVK,1935,52.26,3253906,4118
Europe,Eastern Europe,Slovakia,SVK,1936,52.73,3265776,4440
Europe,Eastern Europe,Slovakia,SVK,1937,53.2,3277689,4922
Europe,Eastern Europe,Slovakia,SVK,1938,53.79,3289646,4953
Europe,Eastern Europe,Slovakia,SVK,1939,54.1,3301646,4984
Europe,Eastern Europe,Slovakia,SVK,1940,54,3313690,5015
Europe,Eastern Europe,Slovakia,SVK,1941,53.8,3325778,5046
Europe,Eastern Europe,Slovakia,SVK,1942,52.01,3337910,5077
Europe,Eastern Europe,Slovakia,SVK,1943,47.51,3350086,5108
Europe,Eastern Europe,Slovakia,SVK,1944,42.51,3362307,5140
Europe,Eastern Europe,Slovakia,SVK,1945,40.52,3374573,5172
Europe,Eastern Europe,Slovakia,SVK,1946,54.02,3386883,5203
Europe,Eastern Europe,Slovakia,SVK,1947,58.02,3399238,5236
Europe,Eastern Europe,Slovakia,SVK,1948,59.03,3411638,5268
Europe,Eastern Europe,Slovakia,SVK,1949,60.33,3424083,5558
Europe,Eastern Europe,Slovakia,SVK,1950,60.92,3436574,5969
Europe,Eastern Europe,Slovakia,SVK,1951,61.35,3509957,6007
Europe,Eastern Europe,Slovakia,SVK,1952,64.4,3585960,6132
Europe,Eastern Europe,Slovakia,SVK,1953,65.7,3662707,6040
Europe,Eastern Europe,Slovakia,SVK,1954,66.76,3738674,6222
Europe,Eastern Europe,Slovakia,SVK,1955,67.89,3812696,6681
Europe,Eastern Europe,Slovakia,SVK,1956,68.42,3883977,7000
Europe,Eastern Europe,Slovakia,SVK,1957,67.51,3952080,7356
Europe,Eastern Europe,Slovakia,SVK,1958,69.41,4016885,7849
Europe,Eastern Europe,Slovakia,SVK,1959,69.09,4078531,8136
Europe,Eastern Europe,Slovakia,SVK,1960,70.42,4137224,8693
Europe,Eastern Europe,Slovakia,SVK,1961,70.86,4193035,8955
Europe,Eastern Europe,Slovakia,SVK,1962,70.4,4245726,9022
Europe,Eastern Europe,Slovakia,SVK,1963,70.79,4294673,8792
Europe,Eastern Europe,Slovakia,SVK,1964,71.17,4339082,9135
Europe,Eastern Europe,Slovakia,SVK,1965,70.39,4378613,9405
Europe,Eastern Europe,Slovakia,SVK,1966,70.53,4412907,9756
Europe,Eastern Europe,Slovakia,SVK,1967,71.07,4442799,10134
Europe,Eastern Europe,Slovakia,SVK,1968,70.6,4470632,10570
Europe,Eastern Europe,Slovakia,SVK,1969,69.91,4499554,10790
Europe,Eastern Europe,Slovakia,SVK,1970,69.84,4531874,10978
Europe,Eastern Europe,Slovakia,SVK,1971,69.99,4568274,11302
Europe,Eastern Europe,Slovakia,SVK,1972,70.46,4608266,11638
Europe,Eastern Europe,Slovakia,SVK,1973,70.16,4651493,11945
Europe,Eastern Europe,Slovakia,SVK,1974,70.33,4697153,12284
Europe,Eastern Europe,Slovakia,SVK,1975,70.45,4744482,12546
Europe,Eastern Europe,Slovakia,SVK,1976,70.62,4793633,12647
Europe,Eastern Europe,Slovakia,SVK,1977,70.58,4844392,13122
Europe,Eastern Europe,Slovakia,SVK,1978,70.59,4895130,13191
Europe,Eastern Europe,Slovakia,SVK,1979,70.92,4943732,13217
Europe,Eastern Europe,Slovakia,SVK,1980,70.58,4988654,13514
Europe,Eastern Europe,Slovakia,SVK,1981,70.82,5029208,13392
Europe,Eastern Europe,Slovakia,SVK,1982,70.94,5065658,13613
Europe,Eastern Europe,Slovakia,SVK,1983,70.64,5098607,13781
Europe,Eastern Europe,Slovakia,SVK,1984,70.88,5129108,14068
Europe,Eastern Europe,Slovakia,SVK,1985,70.89,5157959,14144
Europe,Eastern Europe,Slovakia,SVK,1986,71.07,5185157,14376
Europe,Eastern Europe,Slovakia,SVK,1987,71.24,5210451,14416
Europe,Eastern Europe,Slovakia,SVK,1988,71.32,5234119,14707
Europe,Eastern Europe,Slovakia,SVK,1989,71.12,5256475,14802
Europe,Eastern Europe,Slovakia,SVK,1990,71,5277709,14366
Europe,Eastern Europe,Slovakia,SVK,1991,71.1,5298080,12223
Europe,Eastern Europe,Slovakia,SVK,1992,71.4,5317480,11364
